trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
48352,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,136,2026-07-10 02:13:23+00:00,-24.167521629691425,85.102037,0
48353,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,143,2026-07-10 02:16:46+00:00,-34.935342318230816,85.102037,0
48354,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,150,2026-07-10 02:22:17+00:00,-58.29083669031576,85.102037,0
48355,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,153,2026-07-10 02:24:58+00:00,-54.39594840745002,85.102037,0
48356,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,155,2026-07-10 02:26:53+00:00,-2.6931735615985413,85.102037,0
48357,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,156,2026-07-10 02:27:31+00:00,-17.235890843679446,85.102037,0
48358,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,159,2026-07-10 02:28:18+00:00,-13.661153311053107,85.102037,0
48359,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,161,2026-07-10 02:31:37+00:00,6.556128056513011,85.102037,0
48360,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,164,2026-07-10 02:33:15+00:00,-10.827644918587595,85.102037,0
48361,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,174,2026-07-10 02:36:30+00:00,-6.932544059153345,85.102037,0
48362,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,184,2026-07-10 02:38:27+00:00,-21.377209456415184,85.102037,0
48363,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,190,2026-07-10 02:48:28+00:00,1.491426030588973,85.102037,0
48364,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,208,2026-07-10 02:53:16+00:00,1.491426030588973,85.102037,0
48365,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,212,2026-07-10 02:58:51+00:00,1.491426030588973,85.102037,0
48366,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,234,2026-07-10 03:02:07+00:00,90.77368835085552,85.102037,1
48367,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,737,2026-07-10 07:15:47+00:00,335.7532313244774,85.102037,1
48368,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,750,2026-07-10 07:18:15+00:00,-15.89234694451163,85.102037,0
48369,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,762,2026-07-10 07:26:13+00:00,9.583736481624737,85.102037,0
48370,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,771,2026-07-10 07:30:23+00:00,4.430533608427732,85.102037,0
48371,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,777,2026-07-10 07:35:09+00:00,5.066163563215312,85.102037,0
48372,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,781,2026-07-10 07:36:55+00:00,-15.89234694451163,85.102037,0
48373,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,803,2026-07-10 07:40:25+00:00,9.583736481624737,85.102037,0
48374,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,820,2026-07-10 07:46:05+00:00,14.891103716953877,85.102037,0
48375,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,833,2026-07-10 07:46:45+00:00,-8.761106083208718,85.102037,0
48376,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,837,2026-07-10 07:50:37+00:00,4.922096402569379,85.102037,0
48377,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,847,2026-07-10 07:55:08+00:00,-15.51634071604627,85.102037,0
48378,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,849,2026-07-10 07:55:42+00:00,-16.013192394893785,85.102037,0
48379,68,D#1670912,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,851,2026-07-10 07:55:58+00:00,10.97121135340337,85.102037,0
48380,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,478,2026-07-10 05:05:32+00:00,148.2938659758704,85.102037,1
48381,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,519,2026-07-10 05:21:04+00:00,-30.650346113947414,85.102037,0
48382,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,566,2026-07-10 05:35:37+00:00,-19.49611823625033,85.102037,0
48383,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,869,2026-07-10 07:48:19+00:00,168.39812622530363,85.102037,1
48384,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,897,2026-07-10 08:03:44+00:00,7.583331076175775,85.102037,0
48385,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1764,2026-07-10 16:00:09+00:00,125.31849120283063,85.102037,1
48386,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1816,2026-07-10 16:11:55+00:00,67.3450742398991,85.102037,0
48387,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1829,2026-07-10 16:54:40+00:00,108.68276355216403,85.102037,1
48388,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1860,2026-07-10 17:01:23+00:00,17.70862709903197,85.102037,0
48389,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1861,2026-07-10 17:47:02+00:00,133.33105959864352,85.102037,1
48390,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1875,2026-07-10 18:13:31+00:00,249.37897154735256,85.102037,1
48391,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1878,2026-07-10 18:25:28+00:00,4.063092290297752,85.102037,0
48392,68,D#1670913,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1879,2026-07-10 18:30:39+00:00,54.891512227693134,85.102037,0
48393,68,D#1670916,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,557,2026-07-10 05:11:21+00:00,-35.42138032542505,85.102037,0
48394,68,D#1670916,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,692,2026-07-10 06:08:54+00:00,-14.63255821489043,85.102037,0
48395,68,D#1670916,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,795,2026-07-10 06:55:25+00:00,-18.81826987575234,85.102037,0
48396,68,D#1670916,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,930,2026-07-10 08:04:13+00:00,-11.050130685739655,85.102037,0
48397,68,D#1670916,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1354,2026-07-10 09:03:26+00:00,-24.09323522044536,85.102037,0
48398,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,948,2026-07-10 07:55:44+00:00,38.75469331680109,85.102037,0
48399,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1052,2026-07-10 09:01:12+00:00,7.615542644976292,85.102037,0
48400,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1240,2026-07-10 10:25:48+00:00,-4.2838850997563425,85.102037,0
48401,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1333,2026-07-10 12:00:57+00:00,3.4298309841144,85.102037,0
48402,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1379,2026-07-10 12:17:27+00:00,21.04972546237284,85.102037,0
48403,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1438,2026-07-10 12:35:55+00:00,0.9105638573553924,85.102037,0
48404,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1610,2026-07-10 14:24:48+00:00,1.9447914396392108,85.102037,0
48405,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1739,2026-07-10 15:33:33+00:00,76.94509457425657,85.102037,0
48406,68,D#1670917,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1835,2026-07-10 16:08:10+00:00,78.74374658674007,85.102037,0
48407,68,D#1670918,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,715,2026-07-10 05:51:35+00:00,8.934567531676576,85.102037,0
48408,68,D#1670918,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,802,2026-07-10 07:04:08+00:00,27.396138603018777,85.102037,0
48409,68,D#1670918,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,878,2026-07-10 07:46:13+00:00,105.61475630833547,85.102037,1
48410,68,D#1670918,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,909,2026-07-10 08:10:28+00:00,53.19428195617888,85.102037,0
48411,68,D#1670918,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1120,2026-07-10 08:29:49+00:00,-18.853157004681606,85.102037,0
48412,68,D#1670919,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,607,2026-07-10 05:32:12+00:00,-23.167908104923107,85.102037,0
48413,68,D#1670920,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1092,2026-07-10 09:52:09+00:00,111.04249851621158,85.102037,1
48414,68,D#1670920,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1125,2026-07-10 10:13:03+00:00,-20.528595334413488,85.102037,0
48415,68,D#1670920,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1158,2026-07-10 10:25:49+00:00,-19.64676319220731,85.102037,0
48416,68,D#1670920,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1161,2026-07-10 10:26:02+00:00,-36.59237761677465,85.102037,0
48417,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,705,2026-07-10 06:45:05+00:00,-7.9954630253238035,85.102037,0
48418,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,789,2026-07-10 07:41:10+00:00,-160.48253761955417,85.102037,0
48419,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,801,2026-07-10 07:43:07+00:00,-38.369146245590365,85.102037,0
48420,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,846,2026-07-10 07:45:26+00:00,-50.61733968628479,85.102037,0
48421,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,860,2026-07-10 07:56:18+00:00,-15.925176703284183,85.102037,0
48422,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,891,2026-07-10 07:59:23+00:00,-12.350439170657845,85.102037,0
48423,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,916,2026-07-10 08:29:05+00:00,-16.72252826523408,85.102037,0
48424,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,932,2026-07-10 08:33:36+00:00,-13.189275231941208,85.102037,0
48425,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1390,2026-07-10 12:34:06+00:00,376.4625262417098,85.102037,1
48426,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1395,2026-07-10 12:38:43+00:00,13.16644786821164,85.102037,0
48427,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1402,2026-07-10 12:39:30+00:00,8.992779834431031,85.102037,0
48428,68,D#1670921,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1447,2026-07-10 12:41:15+00:00,-14.223434305422769,85.102037,0
48429,68,D#1670926,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,267,2026-07-10 03:16:35+00:00,61.06139255366895,85.102037,0
48430,68,D#1670926,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,281,2026-07-10 03:20:21+00:00,-44.73693569945421,85.102037,0
48431,68,D#1670926,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,285,2026-07-10 03:31:00+00:00,-28.209580974738007,85.102037,0
48432,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,991,2026-07-10 08:48:43+00:00,111.7502271135737,85.102037,1
48433,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1016,2026-07-10 08:57:59+00:00,-22.454185547081885,85.102037,0
48434,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1088,2026-07-10 09:47:25+00:00,91.62825611289557,85.102037,1
48435,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1106,2026-07-10 09:49:05+00:00,-0.7809709164367072,85.102037,0
48436,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1114,2026-07-10 10:02:33+00:00,-17.989034357066917,85.102037,0
48437,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1124,2026-07-10 10:09:08+00:00,-10.746674921099528,85.102037,0
48438,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1127,2026-07-10 10:18:52+00:00,-10.746674921099528,85.102037,0
48439,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1192,2026-07-10 10:49:00+00:00,100.02786346972592,85.102037,1
48440,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1202,2026-07-10 11:00:42+00:00,-7.807567343260763,85.102037,0
48441,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1228,2026-07-10 11:11:35+00:00,-10.746674921099528,85.102037,0
48442,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1264,2026-07-10 11:35:42+00:00,-11.015328034372253,85.102037,0
48443,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1272,2026-07-10 11:39:04+00:00,-9.589427000236551,85.102037,0
48444,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1330,2026-07-10 11:42:24+00:00,-8.510081698837702,85.102037,0
48445,68,D#1670932,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1448,2026-07-10 12:37:31+00:00,73.52895371526373,85.102037,0
48446,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,101,2026-07-10 01:49:08+00:00,-6.734939595325147,85.102037,0
48447,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,106,2026-07-10 01:59:35+00:00,-43.40422420828806,85.102037,0
48448,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,107,2026-07-10 02:00:48+00:00,-13.927655805444408,85.102037,0
48449,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,108,2026-07-10 02:02:07+00:00,-16.377777475799522,85.102037,0
48450,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,195,2026-07-10 02:50:56+00:00,-35.874303267741055,85.102037,0
48451,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,203,2026-07-10 02:51:27+00:00,-13.756552287875857,85.102037,0
48452,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,209,2026-07-10 02:55:43+00:00,-10.234373507887733,85.102037,0
48453,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,221,2026-07-10 02:59:59+00:00,-31.640251346718422,85.102037,0
48454,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,232,2026-07-10 03:02:02+00:00,-28.82470836525152,85.102037,0
48455,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,279,2026-07-10 03:20:36+00:00,-23.923160443336325,85.102037,0
48456,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,282,2026-07-10 03:27:03+00:00,-23.125808881386426,85.102037,0
48457,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,958,2026-07-10 08:34:20+00:00,187.11826845157697,85.102037,1
48458,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,964,2026-07-10 08:41:17+00:00,107.35366058649463,85.102037,1
48459,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,970,2026-07-10 08:45:20+00:00,-17.11068079954772,85.102037,0
48460,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,998,2026-07-10 08:48:32+00:00,-17.11068079954772,85.102037,0
48461,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1005,2026-07-10 08:51:00+00:00,-13.383678635845508,85.102037,0
48462,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1008,2026-07-10 08:54:48+00:00,-6.989408854087356,85.102037,0
48463,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1009,2026-07-10 08:55:07+00:00,-11.473469596577061,85.102037,0
48464,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1211,2026-07-10 11:15:48+00:00,75.74087745526121,85.102037,0
48465,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1212,2026-07-10 11:21:13+00:00,11.948337629644929,85.102037,0
48466,68,D#1670935,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1217,2026-07-10 11:21:48+00:00,-9.827175307168933,85.102037,0
48467,68,D#1670936,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1646,2026-07-10 12:39:20+00:00,132.39463434535378,85.102037,1
48468,68,D#1670945,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1226,2026-07-10 11:07:28+00:00,134.87612618648737,85.102037,1
48469,68,D#1670945,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1334,2026-07-10 12:05:16+00:00,168.00012505055636,85.102037,1
48470,68,D#1670945,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1626,2026-07-10 14:14:22+00:00,150.48739590963143,85.102037,1
48471,68,D#1670945,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1815,2026-07-10 15:58:21+00:00,166.66750955316064,85.102037,1
48472,68,D#1670946,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1279,2026-07-10 10:59:07+00:00,95.2275649422024,85.102037,1
48473,68,D#1670946,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1332,2026-07-10 11:57:40+00:00,106.41929282557557,85.102037,1
48474,68,D#1670948,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,950,2026-07-10 04:08:17+00:00,38.046964719438975,85.102037,0
48475,68,D#1670948,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1482,2026-07-10 12:36:21+00:00,162.54072012313242,85.102037,1
48476,68,D#1670949,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,247,2026-07-10 02:44:13+00:00,88.23008427081312,85.102037,1
48477,68,D#1670949,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,253,2026-07-10 03:08:19+00:00,-406.93963124997634,85.102037,0
48478,68,D#1670949,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,303,2026-07-10 03:28:22+00:00,-39.0495921003409,85.102037,0
48479,68,D#1670950,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,20,2026-07-10 01:11:18+00:00,4.472372443909478,85.102037,0
48480,68,D#1670950,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,21,2026-07-10 01:12:02+00:00,98.71926026331322,85.102037,1
48481,68,D#1670950,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,30,2026-07-10 01:15:26+00:00,-16.05368244586139,85.102037,0
48482,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,496,2026-07-10 05:20:08+00:00,38.046964719438975,85.102037,0
48483,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,537,2026-07-10 05:32:41+00:00,-24.12070356805978,85.102037,0
48484,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,812,2026-07-10 07:32:35+00:00,-18.086258790702583,85.102037,0
48485,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,980,2026-07-10 07:49:29+00:00,12.421747423955635,85.102037,0
48486,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1408,2026-07-10 09:00:02+00:00,-10.836124291359596,85.102037,0
48487,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1439,2026-07-10 12:59:52+00:00,274.8236295626028,85.102037,1
48488,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1456,2026-07-10 13:14:47+00:00,-9.922709327033848,85.102037,0
48489,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1470,2026-07-10 13:26:11+00:00,-6.444084298688649,85.102037,0
48490,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1511,2026-07-10 13:30:34+00:00,-7.783398812838179,85.102037,0
48491,68,D#1670955,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1537,2026-07-10 13:31:34+00:00,-9.505931314054772,85.102037,0
48492,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1048,2026-07-10 09:04:54+00:00,59.1654033359827,85.102037,0
48493,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1094,2026-07-10 09:53:25+00:00,27.782176499050276,85.102037,0
48494,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1107,2026-07-10 09:59:26+00:00,-7.739385597587719,85.102037,0
48495,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1162,2026-07-10 10:31:20+00:00,38.57837530931468,85.102037,0
48496,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1163,2026-07-10 10:32:44+00:00,-37.52345827695899,85.102037,0
48497,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1176,2026-07-10 10:35:12+00:00,-21.768923076557407,85.102037,0
48498,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1189,2026-07-10 10:57:27+00:00,-28.362623219555324,85.102037,0
48499,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1194,2026-07-10 10:59:54+00:00,-22.84826837795624,85.102037,0
48500,68,D#1670956,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1196,2026-07-10 11:00:50+00:00,-23.706272025205852,85.102037,0
48501,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,313,2026-07-10 03:33:37+00:00,46.40449145567601,85.102037,0
48502,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,395,2026-07-10 03:47:15+00:00,-1.90399046272884,85.102037,0
48503,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,599,2026-07-10 05:54:06+00:00,10.91286107647781,85.102037,0
48504,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1445,2026-07-10 12:57:49+00:00,-181.975405407668,85.102037,0
48505,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1461,2026-07-10 13:20:39+00:00,35.80619049294942,85.102037,0
48506,68,D#1670960,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1621,2026-07-10 14:21:37+00:00,-37.55969292782231,85.102037,0
48507,68,D#1670962,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,725,2026-07-10 07:05:03+00:00,4.472372443909478,85.102037,0
48508,68,D#1670962,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1051,2026-07-10 09:23:12+00:00,139.80810701125182,85.102037,1
48509,68,D#1670962,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1074,2026-07-10 09:36:31+00:00,18.910127385574185,85.102037,0
48510,68,D#1670962,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1693,2026-07-10 15:04:28+00:00,147.5233126151834,85.102037,1
48511,68,D#1670967,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1749,2026-07-10 15:27:06+00:00,-88.61049080728868,85.102037,0
48512,68,D#1670967,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1751,2026-07-10 15:59:44+00:00,-54.87167513613733,85.102037,0
48513,68,D#1670967,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1754,2026-07-10 16:01:35+00:00,-25.201506320871086,85.102037,0
48514,68,D#1670967,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1773,2026-07-10 16:06:19+00:00,-1.9280515982794189,85.102037,0
48515,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,426,2026-07-10 04:32:15+00:00,73.69102603527554,85.102037,0
48516,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,477,2026-07-10 04:58:26+00:00,27.76673909371831,85.102037,0
48517,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,618,2026-07-10 05:55:04+00:00,89.4710154722876,85.102037,1
48518,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,679,2026-07-10 06:25:30+00:00,71.75966936673744,85.102037,0
48519,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,686,2026-07-10 06:35:45+00:00,-18.521247467255584,85.102037,0
48520,68,D#1670969,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,933,2026-07-10 07:46:40+00:00,48.63322970994434,85.102037,0
48521,68,D#1670971,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,769,2026-07-10 07:30:16+00:00,79.19605191036854,85.102037,0
48522,68,D#1670971,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,780,2026-07-10 07:34:48+00:00,-17.871261115892988,85.102037,0
48523,68,D#1670971,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,785,2026-07-10 07:37:23+00:00,-5.618783212734128,85.102037,0
48524,68,D#1670972,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1624,2026-07-10 13:51:20+00:00,111.04249851621158,85.102037,1
48525,68,D#1670972,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1877,2026-07-10 18:05:00+00:00,114.1384618615363,85.102037,1
48526,68,D#1670972,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1897,2026-07-10 18:27:54+00:00,47.128160021143714,85.102037,0
48527,68,D#1670972,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1900,2026-07-10 19:14:00+00:00,83.62601883479542,85.102037,0
48528,68,D#1670972,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1908,2026-07-10 19:30:01+00:00,-4.123332687879097,85.102037,0
48529,68,D#1670973,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1827,2026-07-10 16:55:53+00:00,81.80160405719124,85.102037,0
48530,68,D#1670973,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1830,2026-07-10 16:58:11+00:00,586.8793496972119,85.102037,1
48531,68,D#1670974,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,688,2026-07-10 06:39:05+00:00,102.71365637441583,85.102037,1
